year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2019,6,EV,ExpressJet Airlines LLC,ERI,"Erie, PA: Erie International/Tom Ridge Field",4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
2018,12,OO,SkyWest Airlines Inc.,ESC,"Escanaba, MI: Delta County",51.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,275.0,96.0,89.0,18.0,0.0,72.0,128
2018,10,G4,Allegiant Air,EUG,"Eugene, OR: Mahlon Sweet Field",34.0,5.0,1.73,1.0,0.51,0.0,1.76,0.0,0.0,219.0,91.0,36.0,24.0,0.0,68.0,129
2013,10,MQ,American Eagle Airlines Inc.,EVV,"Evansville, IN: Evansville Regional",174.0,35.0,9.23,0.52,9.1,0.0,16.15,5.0,0.0,1468.0,339.0,45.0,341.0,0.0,743.0,130
2012,5,EV,ExpressJet Airlines Inc.,EWN,"New Bern/Morehead/Beaufort, NC: Coastal Carolina Regional",89.0,18.0,7.96,0.0,2.64,0.0,7.4,0.0,1.0,632.0,317.0,0.0,76.0,0.0,239.0,131
2005,8,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",62.0,18.0,11.18,0.96,4.64,0.0,1.21,0.0,0.0,930.0,677.0,78.0,150.0,0.0,25.0,132
2012,9,DL,Delta Air Lines Inc.,EYW,"Key West, FL: Key West International",60.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,133
2022,5,DL,Delta Air Lines Inc.,FAI,"Fairbanks, AK: Fairbanks International",62.0,15.0,9.49,0.0,3.9,0.0,1.61,1.0,1.0,524.0,362.0,0.0,105.0,0.0,57.0,134
2011,4,OO,SkyWest Airlines Inc.,FAR,"Fargo, ND: Hector International",145.0,24.0,9.21,0.0,6.54,0.0,8.25,4.0,0.0,887.0,274.0,0.0,205.0,0.0,408.0,135
2009,5,AA,American Airlines Inc.,FAT,"Fresno, CA: Fresno Yosemite International",62.0,10.0,1.43,1.7,1.1,0.0,5.77,0.0,0.0,944.0,130.0,173.0,80.0,0.0,561.0,136
2015,1,EV,ExpressJet Airlines Inc.,FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",126.0,18.0,8.78,0.0,1.91,0.0,7.31,1.0,1.0,1109.0,617.0,0.0,69.0,0.0,423.0,137
2017,10,DL,Delta Air Lines Inc.,FCA,"Kalispell, MT: Glacier Park International",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138
2007,5,YV,Mesa Airlines Inc.,FLG,"Flagstaff, AZ: Flagstaff Pulliam",154.0,26.0,20.0,1.0,4.0,1.0,0.0,4.0,0.0,1625.0,1339.0,183.0,68.0,35.0,0.0,139
2021,12,DL,Delta Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",902.0,165.0,91.17,7.77,34.7,1.0,30.36,17.0,0.0,9379.0,5965.0,775.0,1153.0,28.0,1458.0,140
2003,10,EV,Atlantic Southeast Airlines,FLO,"Florence, SC: Florence Regional",89.0,15.0,5.44,0.0,3.56,0.0,6.0,0.0,0.0,650.0,271.0,0.0,75.0,0.0,304.0,141
2005,5,OO,SkyWest Airlines Inc.,FMN,"Farmington, NM: Four Corners Regional",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142
2017,11,OO,SkyWest Airlines Inc.,FNL,"Fort Collins/Loveland, CO: Northern Colorado Regional",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
2003,12,FL,AirTran Airways Corporation,FNT,"Flint, MI: Bishop International",158.0,54.0,9.88,0.0,20.91,0.0,23.21,2.0,1.0,2932.0,399.0,0.0,772.0,0.0,1761.0,144
2021,8,OO,SkyWest Airlines Inc.,FOD,"Fort Dodge, IA: Fort Dodge Regional",53.0,12.0,8.0,1.0,0.0,0.0,3.0,9.0,1.0,1706.0,1218.0,89.0,0.0,0.0,399.0,145
2014,3,EV,ExpressJet Airlines Inc.,FOE,"Topeka, KS: Topeka Regional",59.0,17.0,6.09,0.0,5.16,0.0,5.75,3.0,0.0,789.0,267.0,0.0,177.0,0.0,345.0,146
2009,2,UA,United Air Lines Inc.,FSD,"Sioux Falls, SD: Joe Foss Field",53.0,3.0,0.71,0.0,1.83,0.0,0.46,1.0,0.0,73.0,12.0,0.0,53.0,0.0,8.0,147
2008,11,9E,Pinnacle Airlines Inc.,FSM,"Fort Smith, AR: Fort Smith Regional",59.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,133.0,0.0,97.0,36.0,0.0,0.0,148
2018,11,OO,SkyWest Airlines Inc.,FWA,"Fort Wayne, IN: Fort Wayne International",479.0,99.0,18.77,4.73,31.97,0.0,43.53,5.0,1.0,5692.0,1497.0,377.0,1246.0,0.0,2572.0,149
2010,5,OO,SkyWest Airlines Inc.,GCC,"Gillette, WY: Gillette Campbell County",124.0,13.0,4.38,0.0,4.66,0.0,3.95,1.0,1.0,488.0,183.0,0.0,154.0,0.0,151.0,150
2014,8,EV,ExpressJet Airlines Inc.,GCK,"Garden City, KS: Garden City Regional",31.0,7.0,1.51,0.0,1.17,0.0,4.32,0.0,1.0,346.0,58.0,0.0,23.0,0.0,265.0,151
2012,7,F9,Frontier Airlines Inc.,GEG,"Spokane, WA: Spokane International",85.0,18.0,8.35,0.09,3.14,0.0,6.42,0.0,0.0,813.0,351.0,6.0,142.0,0.0,314.0,152
2008,1,NW,Northwest Airlines Inc.,GFK,"Grand Forks, ND: Grand Forks International",39.0,13.0,6.92,1.0,3.9,0.0,1.18,1.0,0.0,571.0,221.0,167.0,119.0,0.0,64.0,153
2013,10,MQ,American Eagle Airlines Inc.,GGG,"Longview, TX: East Texas Regional",58.0,8.0,2.15,0.85,1.32,0.0,3.67,1.0,0.0,265.0,55.0,29.0,51.0,0.0,130.0,154
2011,8,XE,ExpressJet Airlines Inc.,GJT,"Grand Junction, CO: Grand Junction Regional",168.0,22.0,7.34,1.84,1.26,0.0,11.56,3.0,0.0,1458.0,687.0,171.0,31.0,0.0,569.0,155
2007,4,9E,Pinnacle Airlines Inc.,GLH,"Greenville, MS: Greenville Mid Delta",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
2020,1,OH,PSA Airlines Inc.,GNV,"Gainesville, FL: Gainesville Regional",122.0,24.0,6.65,0.0,6.84,0.0,10.51,1.0,0.0,1862.0,758.0,0.0,226.0,0.0,878.0,157
2009,5,DL,Delta Air Lines Inc.,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",42.0,12.0,1.63,0.0,4.52,0.0,5.85,0.0,0.0,436.0,101.0,0.0,127.0,0.0,208.0,158
2012,10,EV,ExpressJet Airlines Inc.,GRB,"Green Bay, WI: Green Bay Austin Straubel International",296.0,67.0,28.11,2.0,7.24,0.0,29.65,11.0,2.0,4434.0,1949.0,68.0,349.0,0.0,2068.0,159
2020,2,MQ,Envoy Air,GRI,"Grand Island, NE: Central Nebraska Regional",56.0,4.0,1.69,0.0,1.06,0.0,1.25,0.0,0.0,224.0,97.0,0.0,30.0,0.0,97.0,160
2017,3,EV,ExpressJet Airlines Inc.,GRK,"Killeen, TX: Robert Gray AAF",165.0,39.0,21.84,0.0,4.07,0.0,13.09,1.0,0.0,4470.0,3314.0,0.0,263.0,0.0,893.0,161
2022,5,DL,Delta Air Lines Inc.,GRR,"Grand Rapids, MI: Gerald R. Ford International",282.0,35.0,25.8,0.69,1.67,0.0,6.85,11.0,0.0,1594.0,1238.0,16.0,41.0,0.0,299.0,162
2003,11,MQ,American Eagle Airlines Inc.,GSO,"Greensboro/High Point, NC: Piedmont Triad International",84.0,9.0,4.87,0.16,1.06,0.0,2.92,0.0,1.0,431.0,153.0,25.0,28.0,0.0,225.0,163
2007,5,OO,SkyWest Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",61.0,17.0,11.0,1.0,2.0,0.0,3.0,0.0,0.0,687.0,356.0,104.0,53.0,0.0,174.0,164
2017,6,AS,Alaska Airlines Inc.,GST,"Gustavus, AK: Gustavus Airport",27.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,105.0,83.0,0.0,0.0,0.0,22.0,165
2007,8,OO,SkyWest Airlines Inc.,GTF,"Great Falls, MT: Great Falls International",170.0,51.0,28.0,2.0,0.0,0.0,21.0,2.0,0.0,2024.0,870.0,89.0,0.0,0.0,1065.0,166
2011,9,EV,Atlantic Southeast Airlines,GTR,"Columbus, MS: Golden Triangle Regional",85.0,11.0,6.44,0.0,1.39,0.0,3.17,0.0,0.0,692.0,440.0,0.0,42.0,0.0,210.0,167
2014,1,UA,United Air Lines Inc.,GUC,"Gunnison, CO: Gunnison-Crested Butte Regional",6.0,1.0,0.21,0.0,0.79,0.0,0.0,1.0,0.0,39.0,8.0,0.0,31.0,0.0,0.0,168
2015,7,UA,United Air Lines Inc.,GUM,"Guam, TT: Guam International",31.0,18.0,8.74,0.0,7.43,0.0,1.83,0.0,0.0,682.0,338.0,0.0,255.0,0.0,89.0,169
2017,4,OO,SkyWest Airlines Inc.,HDN,"Hayden, CO: Yampa Valley",27.0,6.0,1.88,0.0,2.48,0.0,1.64,0.0,0.0,284.0,133.0,0.0,95.0,0.0,56.0,170
2018,12,G4,Allegiant Air,HGR,"Hagerstown, MD: Hagerstown Regional-Richard A. Henson Field",12.0,3.0,0.0,1.56,1.44,0.0,0.0,0.0,0.0,120.0,0.0,70.0,50.0,0.0,0.0,171
2021,4,MQ,Envoy Air,HHH,"Hilton Head, SC: Hilton Head Airport",4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
2016,9,OO,SkyWest Airlines Inc.,HIB,"Hibbing, MN: Range Regional",82.0,10.0,0.77,3.98,2.41,0.0,2.84,0.0,0.0,717.0,23.0,451.0,158.0,0.0,85.0,173
2005,9,EV,Atlantic Southeast Airlines,HKY,"Hickory, NC: Hickory Regional",90.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,135.0,23.0,0.0,22.0,0.0,90.0,174
2009,11,OO,SkyWest Airlines Inc.,HLN,"Helena, MT: Helena Regional",141.0,8.0,2.0,0.08,4.52,0.0,1.4,1.0,0.0,227.0,84.0,2.0,89.0,0.0,52.0,175
2007,9,YV,Mesa Airlines Inc.,HNL,"Honolulu, HI: Daniel K Inouye International",806.0,59.0,23.0,0.0,14.0,4.0,18.0,19.0,0.0,2717.0,1080.0,0.0,443.0,464.0,730.0,176
2012,1,EV,ExpressJet Airlines Inc.,HOB,"Hobbs, NM: Lea County Regional",49.0,15.0,4.33,0.0,8.42,0.0,2.25,2.0,0.0,652.0,166.0,0.0,218.0,0.0,268.0,177
2004,12,AA,American Airlines Inc.,HOU,"Houston, TX: William P Hobby",106.0,31.0,4.82,4.98,9.35,0.0,11.84,0.0,2.0,1383.0,312.0,264.0,266.0,0.0,541.0,178
2010,6,MQ,American Eagle Airlines Inc.,HPN,"White Plains, NY: Westchester County",122.0,24.0,6.09,0.82,8.69,0.0,8.4,6.0,1.0,1028.0,288.0,17.0,421.0,0.0,302.0,179
2006,4,RU,ExpressJet Airlines Inc.,HRL,"Harlingen/San Benito, TX: Valley International",147.0,28.0,5.03,2.68,8.59,1.17,10.53,2.0,0.0,1288.0,189.0,214.0,264.0,29.0,592.0,180
2021,12,9E,Endeavor Air Inc.,HSV,"Huntsville, AL: Huntsville International-Carl T Jones Field",15.0,3.0,2.0,0.0,0.09,0.0,0.91,0.0,0.0,183.0,161.0,0.0,2.0,0.0,20.0,181
2006,2,OH,Comair Inc.,HTS,"Ashland, WV: Tri-State/Milton J. Ferguson Field",48.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,163.0,73.0,0.0,90.0,0.0,0.0,182
2020,6,YX,Republic Airline,HVN,"New Haven, CT: Tweed New Haven",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183
2017,6,B6,JetBlue Airways,HYA,"Hyannis, MA: Barnstable Municipal-Boardman/Polando Field",16.0,3.0,1.52,0.0,0.0,0.0,1.48,0.0,0.0,161.0,94.0,0.0,0.0,0.0,67.0,184
2016,3,OO,SkyWest Airlines Inc.,HYS,"Hays, KS: Hays Regional",54.0,9.0,3.49,0.49,2.2,0.0,2.82,2.0,0.0,618.0,320.0,26.0,84.0,0.0,188.0,185
2010,9,XE,ExpressJet Airlines Inc.,IAD,"Washington, DC: Washington Dulles International",674.0,63.0,9.55,0.65,32.43,0.0,20.38,0.0,2.0,2398.0,380.0,26.0,811.0,0.0,1181.0,186
2022,4,G4,Allegiant Air,IAG,"Niagara Falls, NY: Niagara Falls International",49.0,18.0,7.28,0.29,5.71,0.0,4.72,1.0,0.0,1203.0,381.0,51.0,400.0,0.0,371.0,187
2021,3,AA,American Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",361.0,38.0,23.97,0.0,7.49,0.0,6.54,4.0,0.0,2112.0,1283.0,0.0,233.0,0.0,596.0,188
2009,2,XE,ExpressJet Airlines Inc.,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",120.0,11.0,6.8,0.0,3.27,0.0,0.93,0.0,1.0,562.0,310.0,0.0,113.0,0.0,139.0,189
2016,3,OO,SkyWest Airlines Inc.,IDA,"Idaho Falls, ID: Idaho Falls Regional",195.0,25.0,9.95,1.08,7.0,0.0,6.97,2.0,0.0,1172.0,460.0,59.0,238.0,0.0,415.0,190
2017,7,OO,SkyWest Airlines Inc.,IFP,"Bullhead City, AZ: Laughlin/Bullhead International",31.0,10.0,4.43,0.0,4.47,0.0,1.1,0.0,0.0,562.0,398.0,0.0,113.0,0.0,51.0,191
2003,9,MQ,American Eagle Airlines Inc.,ILE,"Killeen, TX: Skylark Field",232.0,19.0,9.12,2.72,7.05,0.0,0.11,3.0,1.0,672.0,353.0,125.0,187.0,0.0,7.0,192
2013,8,F9,Frontier Airlines Inc.,ILG,"Wilmington, DE: New Castle",62.0,14.0,2.92,0.0,7.14,0.0,3.94,1.0,0.0,511.0,81.0,0.0,270.0,0.0,160.0,193
2017,3,OO,SkyWest Airlines Inc.,ILM,"Wilmington, NC: Wilmington International",16.0,2.0,0.03,0.0,0.0,0.0,1.97,0.0,0.0,85.0,1.0,0.0,0.0,0.0,84.0,194
2016,12,OO,SkyWest Airlines Inc.,IMT,"Iron Mountain/Kingsfd, MI: Ford",56.0,8.0,1.99,0.0,1.97,0.0,4.04,2.0,1.0,797.0,295.0,0.0,128.0,0.0,374.0,195
2007,8,YV,Mesa Airlines Inc.,IND,"Indianapolis, IN: Indianapolis International",61.0,8.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,228.0,64.0,0.0,164.0,0.0,0.0,196
2018,11,OO,SkyWest Airlines Inc.,INL,"International Falls, MN: Falls International Einarson Field",52.0,8.0,3.88,0.0,2.77,0.0,1.34,0.0,1.0,363.0,204.0,0.0,106.0,0.0,53.0,197
2008,1,OO,SkyWest Airlines Inc.,IPL,"El Centro, CA: Imperial County",116.0,21.0,10.0,1.0,1.0,1.0,8.0,0.0,0.0,1371.0,511.0,103.0,171.0,17.0,569.0,198
2020,9,MQ,Envoy Air,IPT,"Williamsport, PA: Williamsport Regional",38.0,3.0,1.0,0.0,1.94,0.0,0.06,0.0,0.0,941.0,909.0,0.0,31.0,0.0,1.0,199
2016,4,OO,SkyWest Airlines Inc.,ISN,"Williston, ND: Sloulin Field International",142.0,14.0,6.5,0.0,4.35,0.0,3.15,4.0,1.0,508.0,215.0,0.0,102.0,0.0,191.0,200
2006,1,EV,Atlantic Southeast Airlines,ISO,"Kinston, NC: Kinston Regional Jetport at Stallings Field",62.0,13.0,2.34,4.63,4.4,0.0,1.62,0.0,0.0,680.0,104.0,407.0,133.0,0.0,36.0,201
2018,11,F9,Frontier Airlines Inc.,ISP,"Islip, NY: Long Island MacArthur",88.0,35.0,12.12,0.38,4.92,0.0,17.59,2.0,0.0,3049.0,1045.0,15.0,274.0,0.0,1715.0,202
2009,2,9E,Pinnacle Airlines Inc.,ITH,"Ithaca/Cortland, NY: Ithaca Tompkins Regional",28.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,117.0,0.0,0.0,117.0,0.0,0.0,203
2013,12,YV,Mesa Airlines Inc.,ITO,"Hilo, HI: Hilo International",62.0,17.0,6.92,0.0,2.72,0.0,7.35,0.0,0.0,1240.0,598.0,0.0,92.0,0.0,550.0,204
2010,1,OO,SkyWest Airlines Inc.,IYK,"Inyokern, CA: Inyokern Airport",88.0,5.0,0.32,0.0,1.97,0.0,2.72,2.0,0.0,126.0,6.0,0.0,45.0,0.0,75.0,205
2019,10,UA,United Air Lines Inc.,JAC,"Jackson, WY: Jackson Hole",72.0,13.0,0.64,0.91,5.65,0.0,5.81,2.0,2.0,954.0,22.0,82.0,209.0,0.0,641.0,206
2016,6,EV,ExpressJet Airlines Inc.,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",232.0,34.0,8.29,1.02,12.92,0.0,11.76,9.0,0.0,2015.0,567.0,70.0,494.0,0.0,884.0,207
2003,11,DL,Delta Air Lines Inc.,JAX,"Jacksonville, FL: Jacksonville International",349.0,46.0,12.96,1.53,23.26,0.0,8.25,0.0,0.0,1528.0,695.0,31.0,561.0,0.0,241.0,208
2018,10,OH,PSA Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",56.0,16.0,4.96,0.96,7.14,0.0,2.95,1.0,0.0,1077.0,481.0,86.0,270.0,0.0,240.0,209
2022,4,OO,SkyWest Airlines Inc.,JLN,"Joplin, MO: Joplin Regional",48.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,2553.0,1380.0,970.0,0.0,0.0,203.0,210
2017,9,OO,SkyWest Airlines Inc.,JMS,"Jamestown, ND: Jamestown Regional",81.0,6.0,2.96,0.0,1.08,0.0,1.96,1.0,1.0,605.0,473.0,0.0,25.0,0.0,107.0,211
2018,10,AS,Alaska Airlines Inc.,JNU,"Juneau, AK: Juneau International",331.0,45.0,6.44,1.0,12.51,1.0,24.05,2.0,2.0,1919.0,371.0,41.0,450.0,17.0,1040.0,212
2021,3,OO,SkyWest Airlines Inc.,JST,"Johnstown, PA: John Murtha Johnstown-Cambria County",52.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,304.0,251.0,53.0,0.0,0.0,0.0,213
2019,3,AS,Alaska Airlines Inc.,KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",207.0,40.0,8.47,0.98,28.55,0.0,2.0,0.0,1.0,1446.0,372.0,49.0,907.0,0.0,118.0,214
2015,4,AS,Alaska Airlines Inc.,KTN,"Ketchikan, AK: Ketchikan International",180.0,29.0,11.64,0.24,7.4,0.0,9.72,1.0,4.0,1406.0,869.0,6.0,210.0,0.0,321.0,215
2019,4,MQ,Envoy Air,LAN,"Lansing, MI: Capital Region International",56.0,7.0,1.0,0.91,3.14,0.0,1.96,1.0,0.0,246.0,25.0,58.0,89.0,0.0,74.0,216
2013,7,F9,Frontier Airlines Inc.,LAR,"Laramie, WY: Laramie Regional",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
2014,1,WN,Southwest Airlines Co.,LAS,"Las Vegas, NV: McCarran International",5867.0,1710.0,475.32,13.34,238.39,5.89,977.07,112.0,2.0,97317.0,24792.0,1113.0,9750.0,182.0,61480.0,218
2009,9,MQ,American Eagle Airlines Inc.,LAW,"Lawton/Fort Sill, OK: Lawton-Fort Sill Regional",30.0,4.0,2.6,0.0,0.1,0.0,1.31,1.0,0.0,145.0,115.0,0.0,7.0,0.0,23.0,219
2011,3,F9,Frontier Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",181.0,61.0,12.55,0.0,39.11,0.0,9.34,1.0,2.0,2121.0,380.0,0.0,1124.0,0.0,617.0,220
2014,8,WN,Southwest Airlines Co.,LBB,"Lubbock, TX: Lubbock Preston Smith International",208.0,46.0,16.44,1.58,2.93,0.0,25.05,0.0,0.0,2320.0,868.0,105.0,144.0,0.0,1203.0,221
2020,1,NK,Spirit Air Lines,LBE,"Latrobe, PA: Arnold Palmer Regional",77.0,17.0,8.18,0.0,1.73,0.0,7.09,0.0,1.0,855.0,193.0,0.0,37.0,0.0,625.0,222
2019,8,OO,SkyWest Airlines Inc.,LBF,"North Platte, NE: North Platte Regional Airport Lee Bird Field",53.0,14.0,6.58,1.97,0.86,0.0,4.59,0.0,1.0,2856.0,1724.0,802.0,68.0,0.0,262.0,223
2018,4,OO,SkyWest Airlines Inc.,LBL,"Liberal, KS: Liberal Mid-America Regional",52.0,6.0,1.91,0.0,1.67,0.0,2.42,1.0,0.0,929.0,800.0,0.0,40.0,0.0,89.0,224
2017,1,EV,ExpressJet Airlines Inc.,LCH,"Lake Charles, LA: Lake Charles Regional",133.0,21.0,7.9,0.41,4.28,0.0,8.41,5.0,0.0,1590.0,757.0,7.0,139.0,0.0,687.0,225
2018,10,G4,Allegiant Air,LCK,"Columbus, OH: Rickenbacker International",73.0,7.0,3.6,0.0,2.26,0.0,1.14,0.0,1.0,378.0,253.0,0.0,76.0,0.0,49.0,226
2007,3,OH,Comair Inc.,LEX,"Lexington, KY: Blue Grass",252.0,63.0,34.95,12.99,7.4,0.0,7.66,9.0,0.0,3436.0,1818.0,750.0,277.0,0.0,591.0,227
2006,10,EV,Atlantic Southeast Airlines,LFT,"Lafayette, LA: Lafayette Regional Paul Fournet Field",78.0,41.0,12.16,10.97,11.51,0.0,6.36,1.0,1.0,2221.0,713.0,700.0,459.0,0.0,349.0,228
2004,3,DH,Atlantic Coast Airlines,LGA,"New York, NY: LaGuardia",182.0,32.0,10.18,0.0,8.03,0.0,13.79,7.0,1.0,1736.0,470.0,0.0,405.0,0.0,861.0,229
2003,7,B6,JetBlue Airways,LGB,"Long Beach, CA: Long Beach Airport",709.0,55.0,15.24,2.85,16.79,0.76,19.35,0.0,0.0,3720.0,1219.0,355.0,930.0,20.0,1196.0,230
2006,9,US,US Airways Inc.,LIH,"Lihue, HI: Lihue Airport",20.0,1.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,35.0,14.0,0.0,21.0,0.0,0.0,231
2020,2,YV,Mesa Airlines Inc.,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
2008,10,OO,SkyWest Airlines Inc.,LMT,"Klamath Falls, OR: Crater Lake Klamath Regional",102.0,20.0,4.61,1.0,2.03,0.0,12.36,0.0,0.0,1025.0,254.0,61.0,62.0,0.0,648.0,233
2009,10,9E,Pinnacle Airlines Inc.,LNK,"Lincoln, NE: Lincoln Airport",26.0,2.0,0.54,0.0,0.51,0.0,0.95,4.0,0.0,75.0,29.0,0.0,26.0,0.0,20.0,234
2004,7,HA,Hawaiian Airlines Inc.,LNY,"Lanai, HI: Lanai Airport",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
2022,5,MQ,Envoy Air,LRD,"Laredo, TX: Laredo International",81.0,9.0,4.98,0.0,3.06,0.0,0.97,0.0,1.0,790.0,332.0,0.0,247.0,0.0,211.0,236
2008,8,NW,Northwest Airlines Inc.,LSE,"La Crosse, WI: La Crosse Regional",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
2019,3,OO,SkyWest Airlines Inc.,LWB,"Lewisburg, WV: Greenbrier Valley",54.0,8.0,1.93,0.0,3.07,0.0,3.0,3.0,0.0,579.0,73.0,0.0,97.0,0.0,409.0,238
2016,5,OO,SkyWest Airlines Inc.,LWS,"Lewiston, ID: Lewiston Nez Perce County",59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,0.0,0.0,0.0,239
2005,9,EV,Atlantic Southeast Airlines,LYH,"Lynchburg, VA: Lynchburg Regional/Preston Glenn Field",90.0,15.0,4.96,1.0,0.35,0.0,8.69,1.0,0.0,544.0,186.0,30.0,9.0,0.0,319.0,240
2018,10,OO,SkyWest Airlines Inc.,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",81.0,21.0,6.01,0.86,7.24,0.0,6.89,0.0,3.0,1919.0,1185.0,53.0,325.0,0.0,356.0,241
2015,10,EV,ExpressJet Airlines Inc.,MBS,"Saginaw/Bay City/Midland, MI: MBS International",3.0,1.0,0.72,0.0,0.28,0.0,0.0,0.0,0.0,18.0,13.0,0.0,5.0,0.0,0.0,242
2007,8,OO,SkyWest Airlines Inc.,MCI,"Kansas City, MO: Kansas City International",497.0,75.0,61.0,2.0,1.0,0.0,11.0,7.0,1.0,3461.0,2473.0,213.0,20.0,0.0,755.0,243
2006,5,EV,Atlantic Southeast Airlines,MCN,"Macon, GA: Middle Georgia Regional",93.0,39.0,16.3,7.83,14.07,0.0,0.8,1.0,0.0,2367.0,1035.0,434.0,858.0,0.0,40.0,244
2004,1,AS,Alaska Airlines Inc.,MCO,"Orlando, FL: Orlando International",62.0,34.0,13.78,1.28,17.84,0.0,1.09,0.0,0.0,1885.0,930.0,244.0,615.0,0.0,96.0,245
2021,10,OO,SkyWest Airlines Inc.,MCW,"Mason City, IA: Mason City Municipal",53.0,6.0,3.0,1.0,0.0,0.0,2.0,7.0,0.0,510.0,378.0,31.0,0.0,0.0,101.0,246
2019,10,MQ,Envoy Air,MDT,"Harrisburg, PA: Harrisburg International",123.0,19.0,6.1,0.06,7.12,0.0,5.73,1.0,0.0,949.0,342.0,2.0,336.0,0.0,269.0,247
2008,12,F9,Frontier Airlines Inc.,MDW,"Chicago, IL: Chicago Midway International",153.0,57.0,20.16,0.46,30.53,0.0,5.85,2.0,1.0,3287.0,1283.0,28.0,1672.0,0.0,304.0,248
2018,11,OO,SkyWest Airlines Inc.,MEI,"Meridian, MS: Key Field",89.0,29.0,6.06,0.0,6.95,0.0,15.98,2.0,0.0,2046.0,629.0,0.0,225.0,0.0,1192.0,249
2007,3,NW,Northwest Airlines Inc.,MEM,"Memphis, TN: Memphis International",2215.0,449.0,147.57,4.37,163.13,5.14,128.78,43.0,2.0,24440.0,10755.0,1142.0,5324.0,125.0,7094.0,250
2011,12,MQ,American Eagle Airlines Inc.,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",31.0,8.0,0.42,0.3,2.36,0.0,4.92,0.0,0.0,268.0,14.0,14.0,63.0,0.0,177.0,251
2021,7,G4,Allegiant Air,MFR,"Medford, OR: Rogue Valley International - Medford",72.0,24.0,11.25,0.21,3.0,0.0,9.54,3.0,0.0,2225.0,1073.0,13.0,412.0,0.0,727.0,252
2020,5,9E,Endeavor Air Inc.,MGM,"Montgomery, AL: Montgomery Regional",30.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,253
2022,2,OO,SkyWest Airlines Inc.,MHK,"Manhattan/Ft. Riley, KS: Manhattan Regional",44.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,160.0,79.0,0.0,0.0,0.0,81.0,254
